simulation,trading_days,combine_subscriptions_purchased,monthly_rebills,paid_resets,reset_credits_earned,reset_credits_used,reset_credits_expired,reset_credits_remaining,combine_passes,xfa_accounts_earned,back2funded_reactivations,xfa_failures,accounts_blown,payouts,trader_payouts,account_costs,actual_net_pnl,active_parallel_accounts
6330,1239,70,155,0,155,150,0,5,35,35,0,35,215,20,12313.800000000003,19125.0,-6811.199999999997,5
6331,1239,145,135,0,135,120,0,15,40,40,0,40,260,25,17297.190000000002,23800.0,-6502.809999999998,5
6332,1239,95,150,0,150,120,10,20,55,55,0,55,210,65,43155.135,20825.0,22330.135000000002,5
6333,1239,125,125,0,125,125,0,0,60,60,0,60,245,45,25868.79,21250.0,4618.789999999999,5
6334,1239,80,140,0,140,140,0,0,45,45,0,40,215,50,30049.560000000005,18700.0,11349.560000000005,5
6335,1239,130,140,0,140,135,0,5,40,40,0,40,260,30,19492.020000000004,22950.0,-3457.9799999999977,5
6336,1239,70,160,0,160,145,0,15,35,35,0,35,210,65,47627.85937500001,19550.0,28077.859375000007,5
6337,1239,70,175,0,175,145,30,0,25,25,0,25,210,25,13631.220000000001,20825.0,-7193.779999999999,5
6338,1239,80,160,0,160,135,0,25,45,45,0,45,210,25,14465.34,20400.0,-5934.659999999999,5
6339,1239,175,120,0,120,110,0,10,40,40,0,40,280,20,10360.44,25075.0,-14714.56,5
6340,1239,90,140,0,140,125,0,15,60,60,0,60,210,50,28173.509999999995,19550.0,8623.509999999997,5
6341,1239,70,160,0,160,145,0,15,45,45,0,45,210,25,14377.5,19550.0,-5172.5,5
6342,1239,110,135,0,135,135,0,0,35,35,0,35,240,40,27685.215000000007,20825.0,6860.215000000007,5
6343,1239,50,175,0,175,165,5,5,30,30,0,30,210,40,32958.196875,19125.0,13833.196874999998,5
6344,1239,90,150,0,150,130,20,0,40,40,0,40,215,50,35079.817500000005,20400.0,14679.817500000008,5
6345,1239,140,135,0,135,130,0,5,60,60,0,55,265,60,34912.530000000006,23375.0,11537.530000000006,5
6346,1239,90,160,0,160,125,0,35,65,65,0,65,210,50,26472.420000000002,21250.0,5222.420000000002,5
6347,1239,120,155,0,155,130,0,25,35,35,0,35,245,40,26242.245000000003,23375.0,2867.2450000000026,5
6348,1239,95,155,0,155,145,0,10,40,40,0,40,235,35,21511.620000000003,21250.0,261.6200000000026,5
6349,1239,120,140,0,140,140,0,0,30,30,0,30,255,25,14992.2,22100.0,-7107.799999999999,5
6350,1239,100,145,0,145,140,0,5,55,55,0,55,235,40,25221.510000000002,20825.0,4396.510000000003,5
6351,1239,170,115,0,115,105,0,10,55,55,0,55,270,60,34286.670000000006,24225.0,10061.670000000004,5
6352,1239,95,140,0,140,120,0,20,55,55,0,55,210,35,20841.75,19975.0,866.7500000000018,5
6353,1239,75,155,0,155,155,0,0,40,40,0,40,225,40,25813.710000000006,19550.0,6263.7100000000055,5
6354,1239,140,130,0,130,95,15,20,50,50,0,50,230,45,29348.100000000006,22950.0,6398.100000000004,5
6355,1239,95,140,0,140,120,0,20,65,65,0,65,210,65,44872.695000000014,19975.0,24897.695000000014,5
6356,1239,85,145,0,145,125,0,20,45,45,0,45,205,60,38150.28,19550.0,18600.280000000002,5
6357,1239,100,160,0,160,155,0,5,30,30,0,25,250,45,32223.352500000005,22100.0,10123.352500000005,5
6358,1239,80,150,0,150,130,0,20,55,55,0,55,205,50,30445.290000000005,19550.0,10895.290000000005,5
6359,1239,120,150,0,150,140,0,10,40,40,0,40,255,20,11809.619999999999,22950.0,-11140.380000000001,5
6360,1239,100,160,0,160,135,10,15,45,45,0,45,230,25,12555.720000000001,22100.0,-9544.279999999999,5
6361,1239,80,145,0,145,135,5,5,45,45,0,45,210,35,21379.770000000004,19125.0,2254.770000000003,5
6362,1239,140,115,0,115,100,0,15,65,65,0,65,235,55,39574.5975,21675.0,17899.5975,5
6363,1239,90,155,0,155,135,0,20,35,35,0,35,220,35,22707.540000000005,20825.0,1882.5400000000036,5
6364,1239,70,155,0,155,135,0,20,50,50,0,50,200,35,21357.900000000005,19125.0,2232.900000000004,5
6365,1239,115,145,0,145,105,20,20,40,40,0,40,215,40,21203.640000000007,22100.0,-896.3599999999951,5
6366,1239,135,110,0,110,110,0,0,70,70,0,70,240,80,58975.216875,20825.0,38150.216875,5
6367,1239,105,135,0,135,135,0,0,40,40,0,40,235,40,24650.550000000003,20400.0,4250.550000000003,5
6368,1239,115,135,0,135,105,0,30,45,45,0,45,215,80,59535.236250000016,21250.0,38285.236250000016,5
6369,1239,155,130,0,130,125,0,5,40,40,0,40,275,25,14464.980000000003,24225.0,-9760.019999999997,5
6370,1239,90,145,0,145,135,0,10,40,40,0,40,220,60,38754.045000000006,19975.0,18779.045000000006,5
6371,1239,150,115,0,115,115,0,0,45,45,0,45,260,30,19623.870000000003,22525.0,-2901.129999999996,5
6372,1239,135,120,0,120,105,0,15,60,60,0,60,235,40,24990.93,21675.0,3315.9299999999985,5
6373,1239,120,130,0,130,115,0,15,65,65,0,60,230,35,17340.84,21250.0,-3909.1599999999994,5
6374,1239,95,125,0,125,125,0,0,55,55,0,55,215,100,72048.01359375005,18700.0,53348.01359375004,5
6375,1239,100,145,0,145,145,0,0,45,45,0,45,240,20,10229.04,20825.0,-10595.96,5
6376,1239,70,140,0,140,120,5,15,65,65,0,60,185,45,24518.160000000003,17850.0,6668.160000000003,5
6377,1239,130,130,0,130,115,0,15,50,50,0,50,240,45,25418.880000000005,22100.0,3318.8800000000037,5
6378,1239,65,165,0,165,130,10,25,45,45,0,45,190,15,8890.02,19550.0,-10659.98,5
6379,1239,95,145,0,145,140,0,5,35,35,0,35,230,60,44210.8125,20400.0,23810.8125,5
6380,1239,75,160,0,160,155,0,5,30,30,0,30,225,35,21533.58,19975.0,1558.5800000000017,5
6381,1239,160,125,0,125,120,0,5,40,40,0,40,275,25,13894.74,24225.0,-10330.26,5
6382,1239,100,140,0,140,130,0,10,60,60,0,60,225,45,23399.100000000002,20400.0,2999.100000000003,5
6383,1239,90,150,0,150,140,0,10,55,55,0,50,225,45,25616.52,20400.0,5216.52,5
6384,1239,110,160,0,160,140,10,10,30,30,0,30,245,30,16660.620000000003,22950.0,-6289.379999999999,5
6385,1239,80,150,0,150,150,0,0,35,35,0,35,225,25,14575.140000000001,19550.0,-4974.859999999999,5
6386,1239,95,135,0,135,135,0,0,45,45,0,45,225,40,22641.75,19550.0,3091.750000000002,5
6387,1239,85,160,0,160,135,5,20,30,30,0,30,215,10,6585.300000000001,20825.0,-14239.699999999997,5
6388,1239,135,125,0,125,120,0,5,50,50,0,50,250,60,42167.30625,22100.0,20067.30625,5
6389,1239,80,180,0,180,120,20,40,35,35,0,35,195,20,10053.36,22100.0,-12046.639999999998,5
6390,1239,120,145,0,145,125,0,20,45,45,0,45,240,35,20567.88,22525.0,-1957.12,5
6391,1239,90,155,0,155,130,0,25,50,50,0,50,215,50,30884.22,20825.0,10059.220000000001,5
6392,1239,105,130,0,130,105,5,20,55,55,0,55,205,70,47512.1025,19975.0,27537.1025,5
6393,1239,115,150,0,150,120,5,25,55,55,0,55,230,35,19645.74,22525.0,-2879.2599999999993,5
6394,1239,100,140,0,140,140,0,0,35,35,0,35,235,20,9833.76,20400.0,-10566.239999999998,5
6395,1239,95,145,0,145,115,0,30,50,50,0,50,205,45,29671.875,20400.0,9271.875,5
6396,1239,95,165,0,165,125,20,20,45,45,0,45,215,20,11216.7,22100.0,-10883.3,5
6397,1239,90,155,0,155,135,5,15,55,55,0,55,220,60,49226.662968749995,20825.0,28401.662968749995,5
6398,1239,120,135,0,135,135,0,0,55,55,0,55,250,20,11546.100000000002,21675.0,-10128.899999999998,5
6399,1239,60,190,0,190,155,5,30,40,40,0,40,210,20,11216.7,21250.0,-10033.3,5
6400,1239,130,130,0,130,120,0,10,45,45,0,45,245,20,10141.2,22100.0,-11958.8,5
6401,1239,140,120,0,120,110,0,10,55,55,0,55,245,90,66406.14,22100.0,44306.14,5
6402,1239,90,160,0,160,135,0,25,50,50,0,50,220,15,7551.0,21250.0,-13699.0,5
6403,1239,85,150,0,150,135,0,15,60,60,0,60,215,15,7770.6,19975.0,-12204.400000000001,5
6404,1239,110,145,0,145,115,10,20,65,65,0,65,220,65,43177.095,21675.0,21502.095,5
6405,1239,110,140,0,140,110,5,25,55,55,0,55,215,65,44076.91500000001,21250.0,22826.915000000008,5
6406,1239,85,140,0,140,125,0,15,45,45,0,45,205,60,41003.594999999994,19125.0,21878.594999999994,5
6407,1239,130,150,0,150,145,0,5,25,25,0,25,270,35,23619.105000000003,23800.0,-180.8949999999959,5
6408,1239,100,145,0,145,135,0,10,55,55,0,50,230,45,26516.34,20825.0,5691.34,5
6409,1239,125,150,0,150,145,0,5,30,30,0,30,265,35,22247.010000000002,23375.0,-1127.9899999999998,5
6410,1239,140,125,0,125,120,0,5,40,40,0,35,255,20,11282.580000000002,22525.0,-11242.419999999998,5
6411,1239,90,145,0,145,95,40,10,60,60,0,60,180,80,55729.18125000002,19975.0,35754.18125000002,5
6412,1239,100,140,0,140,115,0,25,55,55,0,50,210,50,32399.19000000001,20400.0,11999.190000000008,5
6413,1239,110,160,0,160,140,5,15,20,20,0,20,245,15,7550.640000000001,22950.0,-15399.359999999999,5
6414,1239,100,155,0,155,135,10,10,40,40,0,40,230,30,18087.48,21675.0,-3587.5199999999995,5
6415,1239,60,170,0,170,140,0,30,40,40,0,40,195,45,29172.420000000002,19550.0,9622.420000000002,5
6416,1239,95,140,0,140,130,0,10,55,55,0,50,220,35,18416.340000000004,19975.0,-1558.6599999999976,5
6417,1239,55,190,0,190,170,0,20,40,40,0,40,220,25,14048.46,20825.0,-6776.54,5
6418,1239,80,160,0,160,120,20,20,45,45,0,40,195,40,27602.550000000003,20400.0,7202.550000000001,5
6419,1239,110,145,0,145,145,0,0,35,35,0,35,250,50,34951.1625,21675.0,13276.1625,5
6420,1239,100,140,0,140,130,0,10,50,50,0,50,225,40,27196.965000000004,20400.0,6796.965000000005,5
6421,1239,140,130,0,130,115,0,15,50,50,0,50,250,50,29874.510000000002,22950.0,6924.51,5
6422,1239,110,165,0,165,160,0,5,35,35,0,35,265,35,20436.120000000003,23375.0,-2938.879999999999,5
6423,1239,65,175,0,175,135,5,35,40,40,0,40,195,40,25545.015000000003,20400.0,5145.015000000003,5
6424,1239,155,115,0,115,100,0,15,40,40,0,40,250,45,30269.925000000003,22950.0,7319.925000000003,5
6425,1239,105,150,0,150,140,10,0,70,70,0,70,240,55,28843.02,21675.0,7168.020000000001,5
6426,1239,135,140,0,140,100,10,30,50,50,0,50,230,10,4872.960000000001,23375.0,-18502.04,5
6427,1239,75,165,0,165,155,0,10,35,35,0,35,225,45,30898.4175,20400.0,10498.4175,5
6428,1239,165,120,0,120,110,0,10,50,50,0,50,270,50,29721.15000000001,24225.0,5496.150000000007,5
6429,1239,140,145,0,145,125,0,20,65,65,0,65,260,40,23322.510000000002,24225.0,-902.489999999998,5
6430,1239,175,135,0,135,115,0,20,25,25,0,25,285,25,15782.490000000002,26350.0,-10567.509999999998,5
6431,1239,100,160,0,160,140,0,20,40,40,0,40,235,40,28557.675,22100.0,6457.674999999999,5
6432,1239,90,135,0,135,130,0,5,55,55,0,50,215,80,56177.3025,19125.0,37052.3025,5
6433,1239,105,145,0,145,145,0,0,35,35,0,35,245,35,28580.006250000006,21250.0,7330.006250000006,5
6434,1239,90,150,0,150,135,0,15,50,50,0,50,220,40,24463.890000000007,20400.0,4063.890000000006,5
6435,1239,80,150,0,150,135,15,0,50,50,0,50,210,45,26340.300000000003,19550.0,6790.300000000002,5
6436,1239,70,155,0,155,125,10,20,65,65,0,65,190,40,22455.36,19125.0,3330.3600000000006,5
6437,1239,65,145,0,145,135,0,10,40,40,0,40,195,30,15584.400000000003,17850.0,-2265.599999999997,5
6438,1239,95,150,0,150,120,0,30,60,60,0,60,210,45,26999.190000000002,20825.0,6174.190000000003,5
6439,1239,80,170,0,170,150,0,20,40,40,0,40,225,25,13850.820000000002,21250.0,-7399.1799999999985,5
6440,1239,90,140,0,140,130,0,10,45,45,0,45,215,15,7419.240000000001,19550.0,-12130.76,5
6441,1239,45,175,0,175,160,0,15,25,25,0,25,200,20,11370.420000000002,18700.0,-7329.579999999998,5
6442,1239,75,160,0,160,145,0,15,45,45,0,45,215,15,7638.840000000001,19975.0,-12336.16,5
6443,1239,65,155,0,155,145,10,0,45,45,0,45,205,60,42221.66625000001,18700.0,23521.66625000001,5
6444,1239,80,175,0,175,165,0,10,30,30,0,30,240,30,16528.86,21675.0,-5146.14,5
6445,1239,110,155,0,155,135,0,20,45,45,0,40,240,20,11062.980000000003,22525.0,-11462.019999999997,5
6446,1239,115,135,0,135,115,0,20,65,65,0,65,225,45,26121.06,21250.0,4871.060000000002,5
6447,1239,145,110,0,110,100,0,10,70,70,0,65,240,55,37096.38,21675.0,15421.38,5
6448,1239,95,125,0,125,125,0,0,50,50,0,50,215,80,56311.672500000015,18700.0,37611.672500000015,5
6449,1239,70,150,0,150,135,10,5,50,50,0,50,200,60,34440.3,18700.0,15740.300000000007,5
6450,1239,90,145,0,145,140,0,5,55,55,0,55,225,55,32838.12,19975.0,12863.120000000003,5
6451,1239,135,125,0,125,115,0,10,65,65,0,65,245,55,31037.94,22100.0,8937.939999999999,5
6452,1239,160,140,0,140,125,0,15,40,40,0,40,280,25,12907.080000000002,25500.0,-12592.919999999998,5
6453,1239,115,145,0,145,135,0,10,40,40,0,40,245,25,14114.34,22100.0,-7985.66,5
6454,1239,55,160,0,160,150,0,10,45,45,0,45,200,45,25331.04,18275.0,7056.040000000003,5
6455,1239,70,150,0,150,150,0,0,40,40,0,40,215,60,38446.605,18700.0,19746.605000000003,5
6456,1239,105,145,0,145,145,0,0,50,50,0,50,245,45,29561.535,21250.0,8311.535,5
6457,1239,100,155,0,155,135,0,20,40,40,0,40,230,30,16506.9,21675.0,-5168.099999999999,5
6458,1239,140,115,0,115,90,0,25,75,75,0,75,225,60,36964.71000000001,21675.0,15289.710000000005,5
6459,1239,65,155,0,155,135,10,10,55,55,0,55,195,40,23618.61,18700.0,4918.609999999999,5
6460,1239,115,140,0,140,140,0,0,35,35,0,35,250,30,18142.11,21675.0,-3532.8899999999976,5
6461,1239,60,170,0,170,140,15,15,50,50,0,50,195,35,19228.500000000004,19550.0,-321.49999999999636,5
6462,1239,95,145,0,145,135,0,10,50,50,0,50,225,70,47391.52500000001,20400.0,26991.52500000001,5
6463,1239,100,125,0,125,120,0,5,50,50,0,50,215,40,25132.86,19125.0,6007.860000000001,5
6464,1239,180,125,0,125,125,0,0,35,35,0,35,300,30,16506.54,25925.0,-9418.459999999997,5
6465,1239,80,140,0,140,85,25,30,75,75,0,75,160,45,25505.820000000007,18700.0,6805.820000000008,5
6466,1239,105,140,0,140,140,0,0,45,45,0,40,240,30,18658.17,20825.0,-2166.83,5
6467,1239,90,150,0,150,145,0,5,40,40,0,35,230,20,10492.2,20400.0,-9907.8,5
6468,1239,160,95,0,95,95,0,0,75,75,0,70,250,60,38632.7925,21675.0,16957.792500000003,5
6469,1239,130,140,0,140,140,0,0,40,40,0,40,265,25,14245.740000000002,22950.0,-8704.259999999998,5
6470,1239,105,120,0,120,120,0,0,55,55,0,55,220,35,21478.590000000004,19125.0,2353.590000000004,5
6471,1239,100,140,0,140,135,0,5,45,45,0,45,230,20,11304.54,20400.0,-9095.46,5
6472,1239,105,160,0,160,150,0,10,50,50,0,45,250,50,31339.934999999998,22525.0,8814.934999999996,5
6473,1239,95,150,0,150,150,0,0,25,25,0,25,240,30,19283.49,20825.0,-1541.5099999999984,5
6474,1239,60,180,0,180,145,0,35,40,40,0,35,200,20,9745.920000000002,20400.0,-10654.079999999998,5
6475,1239,145,120,0,120,120,0,0,50,50,0,50,260,45,26867.430000000008,22525.0,4342.4300000000085,5
6476,1239,65,125,0,125,125,0,0,50,50,0,45,185,95,68320.82812500001,16150.0,52170.828125000015,5
6477,1239,140,135,0,135,130,0,5,70,70,0,70,265,55,33837.030000000006,23375.0,10462.030000000004,5
6478,1239,115,140,0,140,140,0,0,55,55,0,55,250,40,22389.300000000003,21675.0,714.3000000000029,5
6479,1239,80,150,0,150,145,0,5,40,40,0,40,220,30,18075.870000000003,19550.0,-1474.1299999999978,5
6480,1239,145,125,0,125,105,0,20,45,45,0,45,245,25,15277.680000000002,22950.0,-7672.319999999998,5
6481,1239,110,140,0,140,140,0,0,65,65,0,65,245,50,26362.620000000003,21250.0,5112.620000000002,5
6482,1239,135,145,0,145,135,0,10,35,35,0,35,265,45,31186.574999999997,23800.0,7386.574999999998,5
6483,1239,85,165,0,165,160,0,5,35,35,0,35,240,20,9789.840000000002,21250.0,-11460.159999999998,5
6484,1239,105,150,0,150,150,0,0,35,35,0,35,250,30,16089.660000000002,21675.0,-5585.339999999998,5
6485,1239,115,140,0,140,120,5,15,60,60,0,60,230,35,17780.040000000005,21675.0,-3894.9599999999964,5
6486,1239,155,120,0,120,115,0,5,50,50,0,50,265,55,35187.030000000006,23375.0,11812.030000000004,5
6487,1239,135,125,0,125,115,0,10,60,60,0,60,245,35,19140.660000000003,22100.0,-2959.3399999999974,5
6488,1239,90,145,0,145,140,0,5,65,65,0,65,225,40,23366.43,19975.0,3391.4300000000003,5
6489,1239,85,150,0,150,140,0,10,40,40,0,40,220,40,23267.250000000004,19975.0,3292.2500000000036,5
6490,1239,110,135,0,135,135,0,0,45,45,0,45,240,60,40268.475000000006,20825.0,19443.475000000002,5
6491,1239,100,155,0,155,130,5,20,50,50,0,45,225,15,7551.000000000002,21675.0,-14123.999999999998,5
6492,1239,85,155,0,155,150,0,5,35,35,0,35,230,25,14487.3,20400.0,-5912.7,5
6493,1239,135,120,0,120,105,0,15,70,70,0,70,235,45,24891.840000000004,21675.0,3216.840000000002,5
6494,1239,115,145,0,145,140,0,5,50,50,0,50,250,35,20040.84,22100.0,-2059.1599999999994,5
6495,1239,95,140,0,140,130,0,10,60,60,0,60,220,50,34177.185000000005,19975.0,14202.185000000005,5
6496,1239,85,155,0,155,150,0,5,55,55,0,55,230,35,18811.62,20400.0,-1588.3799999999997,5
6497,1239,95,155,0,155,155,0,0,25,25,0,25,245,30,17955.450000000004,21250.0,-3294.549999999997,5
6498,1239,110,150,0,150,150,0,0,30,30,0,30,255,40,25704.225000000006,22100.0,3604.225000000006,5
6499,1239,110,135,0,135,135,0,0,50,50,0,50,240,30,17538.210000000003,20825.0,-3286.7899999999963,5
6500,1239,115,135,0,135,115,0,20,50,50,0,45,225,50,29622.33,21250.0,8372.330000000002,5
6501,1239,75,145,0,145,105,15,25,45,45,0,45,175,105,80229.3676171875,18700.0,61529.36761718749,5
6502,1239,70,170,0,170,145,0,25,45,45,0,40,210,25,14026.140000000003,20400.0,-6373.859999999997,5
6503,1239,100,145,0,145,140,5,0,50,50,0,50,235,55,38682.54000000001,20825.0,17857.540000000008,5
6504,1239,130,130,0,130,125,0,5,45,45,0,45,250,40,28963.732500000002,22100.0,6863.732500000001,5
6505,1239,90,145,0,145,125,0,20,70,70,0,70,210,60,36031.77000000001,19975.0,16056.770000000011,5
6506,1239,60,155,0,155,140,0,15,45,45,0,40,195,65,42314.76000000001,18275.0,24039.760000000006,5
6507,1239,95,140,0,140,140,0,0,45,45,0,45,230,55,41530.48312500001,19975.0,21555.48312500001,5
6508,1239,55,175,0,175,140,10,25,45,45,0,45,190,20,11326.5,19550.0,-8223.5,5
6509,1239,160,110,0,110,90,0,20,60,60,0,55,245,70,51982.970625,22950.0,29032.970624999998,5
6510,1239,155,120,0,120,115,0,5,65,65,0,65,265,55,31982.219999999998,23375.0,8607.219999999998,5
6511,1239,85,125,0,125,115,10,0,70,70,0,70,195,70,47056.905000000006,17850.0,29206.905000000006,5
6512,1239,80,150,0,150,125,5,20,65,65,0,65,200,65,37941.39000000001,19550.0,18391.390000000007,5
6513,1239,75,155,0,155,105,10,40,65,65,0,60,175,50,32124.420000000006,19550.0,12574.420000000006,5
6514,1239,75,150,0,150,145,0,5,35,35,0,30,215,45,29951.460000000006,19125.0,10826.460000000006,5
6515,1239,45,185,0,185,135,20,30,35,35,0,35,175,35,21928.590000000004,19550.0,2378.590000000004,5
6516,1239,95,145,0,145,125,0,20,45,45,0,45,215,35,17296.92,20400.0,-3103.08,5
6517,1239,75,165,0,165,155,0,10,30,30,0,30,225,15,7463.16,20400.0,-12936.84,5
6518,1239,70,150,0,150,135,0,15,50,50,0,50,200,40,24650.55,18700.0,5950.549999999998,5
6519,1239,100,150,0,150,140,0,10,55,55,0,55,235,25,14750.640000000003,21250.0,-6499.359999999997,5
6520,1239,90,145,0,145,145,0,0,45,45,0,45,230,20,10909.259999999998,19975.0,-9065.740000000002,5
6521,1239,90,145,0,145,145,0,0,45,45,0,45,230,50,30039.570000000007,19975.0,10064.570000000007,5
6522,1239,75,160,0,160,140,0,20,55,55,0,50,210,35,18438.300000000003,19975.0,-1536.6999999999985,5
6523,1239,75,165,0,165,140,0,25,45,45,0,45,210,40,26823.645,20400.0,6423.645000000001,5
6524,1239,85,180,0,180,100,45,35,65,65,0,65,180,65,42573.6,22525.0,20048.6,5
6525,1239,150,115,0,115,105,0,10,50,50,0,45,250,60,39236.35500000001,22525.0,16711.355000000007,5
6526,1239,135,135,0,135,100,5,30,45,45,0,45,230,35,21160.530000000002,22950.0,-1789.4699999999966,5
6527,1239,95,140,0,140,130,0,10,40,40,0,40,220,40,26142.750000000007,19975.0,6167.7500000000055,5
6528,1239,80,135,0,135,125,0,10,50,50,0,50,200,45,30220.335000000006,18275.0,11945.335000000005,5
6529,1239,100,155,0,155,155,0,0,25,25,0,25,250,20,13752.27,21675.0,-7922.73,5
6530,1239,105,160,0,160,160,0,0,30,30,0,30,260,15,7770.6,22525.0,-14754.400000000001,5
6531,1239,105,140,0,140,140,0,0,55,55,0,55,240,45,29633.445,20825.0,8808.445000000002,5
6532,1239,80,155,0,155,155,0,0,45,45,0,45,230,25,13609.260000000002,19975.0,-6365.739999999998,5
6533,1239,60,170,0,170,110,40,20,55,55,0,50,165,75,49163.51250000001,19550.0,29613.512500000015,5
6534,1239,70,145,0,145,130,0,15,40,40,0,35,195,40,28142.82,18275.0,9867.820000000002,5
6535,1239,145,125,0,125,115,0,10,45,45,0,45,255,50,29830.680000000008,22950.0,6880.680000000007,5
6536,1239,110,160,0,160,140,0,20,25,25,0,25,245,15,8714.34,22950.0,-14235.659999999998,5
6537,1239,125,120,0,120,120,0,0,50,50,0,50,240,75,52099.92,20825.0,31274.920000000002,5
6538,1239,90,155,0,155,135,5,15,45,45,0,45,220,40,25111.710000000003,20825.0,4286.710000000003,5
6539,1239,135,130,0,130,130,0,0,40,40,0,40,260,55,35252.82000000001,22525.0,12727.820000000007,5
6540,1239,50,175,0,175,165,0,10,30,30,0,30,210,25,16243.650000000001,19125.0,-2881.3499999999976,5
6541,1239,75,170,0,170,140,0,30,35,35,0,35,210,35,22082.58,20825.0,1257.5800000000027,5
6542,1239,145,130,0,130,120,0,10,45,45,0,45,260,15,7858.080000000002,23375.0,-15516.919999999998,5
6543,1239,95,155,0,155,155,0,0,40,40,0,35,245,10,5267.880000000001,21250.0,-15982.119999999999,5
6544,1239,95,130,0,130,120,10,0,50,50,0,50,210,60,40706.64000000001,19125.0,21581.640000000007,5
6545,1239,85,160,0,160,120,10,30,30,30,0,30,200,45,27504.000000000007,20825.0,6679.0000000000055,5
6546,1239,85,160,0,160,115,15,30,65,65,0,65,195,45,22740.839999999997,20825.0,1915.8399999999983,5
6547,1239,145,150,0,150,150,0,0,30,30,0,30,290,15,7594.920000000001,25075.0,-17480.079999999998,5
6548,1239,105,165,0,165,145,0,20,30,30,0,25,245,10,4829.040000000001,22950.0,-18120.96,5
6549,1239,150,145,0,145,145,0,0,30,30,0,30,290,10,5092.56,25075.0,-19982.44,5
6550,1239,90,155,0,155,150,5,0,50,50,0,50,235,20,10448.280000000002,20825.0,-10376.719999999998,5
6551,1239,115,140,0,140,130,0,10,45,45,0,40,240,30,18603.27,21675.0,-3071.73,5
6552,1239,155,130,0,130,110,0,20,30,30,0,30,260,25,16298.189999999999,24225.0,-7926.81,5
6553,1239,115,130,0,130,120,0,10,60,60,0,60,230,60,38583.2025,20825.0,17758.202500000003,5
6554,1239,125,140,0,140,125,0,15,55,55,0,55,245,45,24343.379999999997,22525.0,1818.3799999999974,5
6555,1239,65,165,0,165,150,10,5,55,55,0,55,210,40,22016.34,19550.0,2466.34,5
6556,1239,140,135,0,135,130,0,5,45,45,0,40,265,30,16594.74,23375.0,-6780.259999999998,5
6557,1239,65,165,0,165,155,0,10,50,50,0,45,215,25,12336.12,19550.0,-7213.879999999999,5
6558,1239,135,135,0,135,135,0,0,40,40,0,40,265,40,24628.320000000003,22950.0,1678.3200000000033,5
6559,1239,75,170,0,170,160,0,10,40,40,0,40,230,25,12994.92,20825.0,-7830.08,5
6560,1239,110,145,0,145,100,20,25,70,70,0,70,205,60,39138.345000000016,21675.0,17463.345000000012,5
6561,1239,105,135,0,135,130,0,5,50,50,0,50,230,65,42738.03,20400.0,22338.03,5
